priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,roc_arenas_doradas,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,roc_arenas_doradas,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sirenis_tropical_varadero,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,sirenis_tropical_varadero,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,la_barbacoa,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_barbacoa,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,mistique_casa_perla,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,mistique_casa_perla,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,salsa_suarez_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,salsa_suarez_31я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,castell_nuovo_terazza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,castell_nuovo_terazza,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,bar_galeón_53я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bar_galeón_53я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,клуб_la_comparsita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,клуб_la_comparsita,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,beatles_bar,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,beatles_bar,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,el_melaito,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_melaito,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,don_alex_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,don_alex_31я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,бар_клуб_calle_62_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_клуб_calle_62_62я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,la_rampa_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_rampa_43я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,el_caney_40я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_caney_40я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_caribe_beach,restaurant,compas_bar_34я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,compas_bar_34я_улица,hotel,sol_caribe_beach,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,la_cava_62_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_cava_62_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,рудольфо_и_его_лобстеры_28я_29я,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,bolshoi_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,bolshoi_62я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,el_toro_25я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_toro_25я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,wacos_club,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,wacos_club,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,бар_floridita,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,бар_floridita,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,вилла_дюпона_коктейли,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,вилла_дюпона_коктейли,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,la_vicaria_38я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vicaria_38я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,la_bodeguita_del_medio_varadero_40я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_bodeguita_del_medio_varadero_40я_ул,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,casa_de_al_аль_капоне_1я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,casa_de_al_аль_капоне_1я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,el_criollo_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_criollo_18я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,vernissage_36я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,vernissage_36я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,la_terazza_cuba_18я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_terazza_cuba_18я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,varadero_60_60я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,varadero_60_60я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,пивоварня_factoria_43,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,пивоварня_factoria_43,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,rigo_s_pizza,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,rigo_s_pizza,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,43_5_43я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,43_5_43я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,la_vaca_rosada_розовая_корова_21я_ул,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,la_vaca_rosada_розовая_корова_21я_ул,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,pina_colada_la_vigia,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,pina_colada_la_vigia,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,el_aljibe,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_aljibe,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,el_ancla_62я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_ancla_62я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,el_rancho_58я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,el_rancho_58я_улица,hotel,sol_palmeras,20.0
,,,,,,,C→B hotel→restaurant,taxi,hotel,sol_palmeras,restaurant,marisquería_laurent_31я_улица,20.0
,,,,,,,B→C restaurant→hotel,taxi,restaurant,marisquería_laurent_31я_улица,hotel,sol_palmeras,20.0
